fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
1,0,318,325,0,-20.72301260804752,-6.599735816609121,-5.032193990399833,-1.4579037652856564
1,1,211,257,0,-20.712405715765218,-4.3232033943813875,-3.437311938176516,-0.6756375716935633
1,2,211,212,1,-6.51446373304469,6.834462304949663,4.510011247679733,2.4736798017377097
1,3,228,255,0,-16.725866790409402,-2.7874259704343807,-1.8330827081720984,-0.5238185904627569
1,4,214,311,0,-20.530220245379553,-4.636341273084498,-3.341721474629369,-0.8239300705721482
1,5,220,259,0,-16.68389014284415,-1.2649115394461667,-1.2918794958420912,-0.31353331618658054
1,6,323,326,1,-9.99218491688928,4.802132996791868,3.13793848484605,1.6938216566440731
1,7,223,226,1,-6.9113407968067895,3.8945217168525295,2.959033133067217,1.7302672225997873
1,8,222,228,1,-12.92680669375646,0.6954262858493871,0.7264270427815638,0.11933769201473844
1,9,225,322,0,-16.94872028887594,-5.1916729911424015,-3.819788102445257,-0.817173953308564
1,10,219,255,0,-20.838569122193274,-3.1928160974773245,-2.3553612624841933,-0.1865214022530124
1,11,253,318,0,-16.626642044797165,1.170800807047827,0.45248887484058864,0.07031428319516654
1,12,223,228,1,-8.43125676831514,3.7486852129996064,2.5672526054474996,1.6878431021713247
1,13,251,253,1,-10.438967783219747,2.2556365327548824,1.8812231824725,0.8995982711243269
1,14,322,324,1,-9.449531524781442,0.9844194343398454,0.21360715770177086,1.2672147383142436
1,15,317,318,1,-6.849728065805332,6.005515397075267,3.8485837377459915,2.240026333944131
1,16,217,227,0,-20.72872503893049,-8.051097256121164,-5.74119402949832,-0.9259302532874328
1,17,220,316,0,-16.2344935529976,0.8490324541074394,0.7143068497017899,0.22139138097445688
1,18,313,314,1,-9.45219395425246,4.225992290742499,2.641653605775145,1.566171561201343
1,19,218,318,0,-20.294504114966088,-7.199652448417334,-5.242192803216588,-1.140585722938835
1,20,250,255,1,-6.745675763101792,6.003409818990337,4.101998053688604,1.9637480105570564
1,21,221,225,1,-13.09964005856412,-0.9531315408737395,-0.593736323064086,-0.12283188504750968
1,22,252,254,1,-11.424394502965708,2.7423777066078747,1.6535985324271096,0.5212538422619929
1,23,322,327,1,-9.153045936407507,5.161367520227259,3.30667409133842,1.684258165316247
1,24,217,218,1,-4.026759471285216,7.644717891816556,5.083997096513121,2.5887732873681712
1,25,210,227,0,-20.262767608192913,-5.801881801804073,-4.1848662040490545,-0.7002763097185677
1,26,250,252,1,-6.729696613046456,5.366820670213989,3.784197943021867,1.63725907810164
1,27,257,312,0,-18.443544545640318,0.6305803584951319,0.33642149441180824,-0.2652308657559277
1,28,210,219,1,-6.245287569032184,5.551590112349079,3.808513604072911,1.9806508413672965
1,29,220,229,1,-4.739935266213051,7.353237854488437,4.780420956724724,2.417088904857682
1,30,256,258,1,-10.502248453645043,1.6886058362243181,1.1480200766623212,0.7228643702893143
1,31,257,321,0,-24.004023983057756,-11.943983800382862,-8.663686846441953,-2.6487501690687223
1,32,216,326,0,-13.302368528188333,0.5300988705650376,0.6235442451347626,0.0990456952617937
1,33,313,320,0,-25.388002633800824,-13.150322945173942,-9.13805691960359,-2.101823716206459
1,34,217,254,0,-19.188203619224886,-7.4203836005850246,-4.968901563680104,-1.168513651096904
1,35,254,256,1,-13.140956664534158,0.507258229232735,0.24373525932140128,0.16925517601384057
1,36,216,225,0,-17.634587737340215,-6.9866037873175975,-4.920518364311668,-0.9394556782561625
1,37,221,312,0,-22.643406496988156,-3.7113845541980988,-2.7246256975730083,-0.943866529206728
1,38,226,324,0,-14.434186682419066,-2.6820486684829876,-1.39577281699647,0.08793162274998416
1,39,310,318,1,-9.371260920810862,5.23461147330359,3.2160128792770375,1.7262341126290686
1,40,324,329,1,-10.890303052968829,2.0359507665290724,1.196120836121737,0.9131551677921604
1,41,220,224,1,-12.79218779191579,0.6935085658188918,0.5057839425378661,0.3359612475943209
1,42,216,217,1,-3.6016728333220502,8.0066903475699,5.454522546879838,2.4289917483714167
1,43,310,316,1,-12.494405615154205,1.7415190652504826,1.1699827095090574,0.8070370177831261
1,44,216,320,0,-11.414341088097533,2.158699356366351,1.4930593899151856,0.8265364796647698
1,45,215,218,1,-5.617853476019097,7.119062398288954,4.942209311984936,2.4945558654397786
1,46,212,252,0,-19.356826204906756,-5.970200957573555,-3.946188137359583,-0.5380455660917437
1,47,226,323,0,-16.019834358718406,-4.24609154585565,-3.13143755480005,-0.35533858823019643
1,48,322,323,1,-4.850495538747384,8.333289545901138,5.936329832499462,2.6599493772284473
1,49,211,256,0,-19.62392201553774,-3.5310361597396023,-2.780919995333149,0.01632289304788827
1,50,255,257,1,-8.62038060119727,5.367278296523811,3.406533511837581,1.783439680921218
1,51,257,314,0,-17.862082043713144,2.718471316289886,1.774314122526032,0.19601638936707086
1,52,229,321,0,-20.294860826117606,-8.773306685166178,-6.004891554905644,-1.7445172540715284
1,53,256,315,0,-13.568447523761085,1.1331728140106399,0.39874584059369633,0.2035596079707742
1,54,210,329,0,-13.626898787177629,1.9712743090588583,1.234525122220115,0.15600401490873403
1,55,225,312,0,-20.967838330887044,-7.011339681658799,-4.680506243660506,-1.7183107695743853
1,56,253,328,0,-20.991982304114345,-8.05207954988921,-5.604157830122963,-1.9543061999639977
1,57,227,321,0,-19.48986685168368,-7.783510047691095,-5.809044442123319,-1.6411324054775325
1,58,211,321,0,-13.971584298651416,2.3426882042100683,1.213043169078433,0.4251397661769969
1,59,229,314,0,-19.037351272395835,-1.4332949745205126,-0.668672696920454,-0.5790242006037667
1,60,214,220,0,-20.451663315442417,-5.79833196966224,-3.738115074183854,-0.681602426344336
1,61,259,321,0,-23.767081837498342,-11.662972894936996,-8.457034539491787,-2.737433094511423
1,62,211,314,0,-20.818727873517574,-2.706493888364592,-2.15933297980142,-0.4570899737938334
1,63,315,318,1,-6.473045670920929,8.146772730812309,5.498298177475542,2.6721947897419764
1,64,250,254,1,-10.696601633944463,3.958779851311884,2.4697377321249436,0.8483674442703155
1,65,311,315,1,-12.33995429257765,2.7666080631407843,1.7076379533248711,0.6699415432805634
1,66,318,319,1,-5.759539749525424,5.951347949377944,3.836290573322255,2.279111745979883
1,67,310,312,1,-9.477830219630055,6.245710770833513,4.178598031329672,1.5373481230199095
1,68,252,255,1,-7.095253447468661,5.506983737210027,3.6018064036689936,1.8145322194130324
1,69,310,313,1,-9.789892048249158,4.435882838415274,3.175952935938688,1.3322181850342416
1,70,211,258,0,-19.788945195662233,-3.094061415738479,-2.5703633643963335,0.07705674342284367
1,71,254,258,1,-9.949266071356572,3.507487234063415,2.2470202541467317,1.2917416456326394
1,72,228,328,0,-17.07944376913922,-1.2737422278906343,-0.7777910572045799,-0.26954867446580505
1,73,213,319,0,-18.150556415058205,-4.924495652062338,-3.540773197298195,-0.5854204436835112
1,74,226,328,0,-13.904644678812035,-2.9105565851202626,-1.6256028350889093,-0.12592865013189794
1,75,315,317,1,-8.32353076039434,6.167436931285833,3.9602782408038055,2.19225526996367
1,76,225,325,0,-14.283823093269248,0.49878869065167636,0.30686112921432374,0.17050267786058948
1,77,212,213,1,-6.36004892726357,6.1151654498892825,4.166948387780307,2.1692116934529944
